time_stamp,grid_energy, import_energy,export_energy,cost_pay,cost_back
2021-05-09 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-09 07:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-09 08:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-09 08:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-09 09:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-09 09:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-09 10:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-09 10:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-09 11:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-09 11:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-09 12:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-09 12:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-09 13:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-09 13:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-09 14:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-09 14:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-09 15:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-09 15:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-09 16:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-09 16:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-09 17:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-09 17:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-09 18:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-09 18:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-09 19:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-09 19:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-09 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-09 20:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-09 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-09 21:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-09 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-09 22:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-09 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-09 23:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-10 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-10 00:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-10 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-10 01:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-10 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-10 02:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-10 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-10 03:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-10 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-10 04:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-10 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-10 05:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-10 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-10 06:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-10 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-10 07:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-10 08:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-10 08:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-10 09:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-10 09:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-10 10:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-10 10:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-10 11:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-10 11:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-10 12:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-10 12:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-10 13:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-10 13:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-10 14:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-10 14:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-10 15:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-10 15:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-10 16:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-10 16:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-10 17:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-10 17:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-10 18:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-10 18:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-10 19:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-10 19:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-10 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-10 20:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-10 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-10 21:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-10 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-10 22:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-10 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-10 23:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-11 00:00:00,1.22364443,1.22364443,0.0,2.431748575739,0.0
2021-05-11 00:30:00,1.427421001,1.427421001,0.0,2.8367137552873,0.0
2021-05-11 01:00:00,1.414862102,1.414862102,0.0,2.8117554553046,0.0
2021-05-11 01:30:00,1.492936906,1.492936906,0.0,2.9669135132938,0.0
2021-05-11 02:00:00,0.2010256751,0.2010256751,0.0,0.39949832412623,0.0
2021-05-11 02:30:00,0.12972999999999998,0.12972999999999998,0.0,0.25781242899999995,0.0
2021-05-11 03:00:00,0.12383,0.12383,0.0,0.246087359,0.0
2021-05-11 03:30:00,0.12499500000000001,0.12499500000000001,0.0,0.2484025635,0.0
2021-05-11 04:00:00,1.134065,1.134065,0.0,2.2537273745000004,0.0
2021-05-11 04:30:00,1.54398,1.54398,0.0,3.068351454,0.0
2021-05-11 05:00:00,1.55016,1.55016,0.0,3.0806329679999997,0.0
2021-05-11 05:30:00,1.560284987,1.560284987,0.0,3.1007543546650997,0.0
2021-05-11 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-11 06:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-11 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-11 07:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-11 08:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-11 08:30:00,-0.1436665581,0.0,-0.1436665581,0.0,-0.15037578636327
2021-05-11 09:00:00,-1.068553809,0.0,-1.068553809,0.0,-1.1184552718803
2021-05-11 09:30:00,-0.8510261606,0.0,-0.8510261606,0.0,-0.89076908230002
2021-05-11 10:00:00,-1.12479502,0.0,-1.12479502,0.0,-1.1773229474340001
2021-05-11 10:30:00,-1.191794187,0.0,-1.191794187,0.0,-0.8584493528960999
2021-05-11 11:00:00,-1.532371249,0.0,-1.532371249,0.0,-1.1037670106547002
2021-05-11 11:30:00,-1.1784264599999998,0.0,-1.1784264599999998,0.0,-0.8488205791379998
2021-05-11 12:00:00,-1.294642008,0.0,-1.294642008,0.0,-0.9325306383624
2021-05-11 12:30:00,-1.240068991,0.0,-1.240068991,0.0,-0.8932216942172999
2021-05-11 13:00:00,-0.8873164115,0.0,-0.8873164115,0.0,-0.63913401120345
2021-05-11 13:30:00,-1.517392286,0.0,-1.517392286,0.0,-1.0929776636058
2021-05-11 14:00:00,-0.9497450191000001,0.0,-0.9497450191000001,0.0,-0.68410133725773
2021-05-11 14:30:00,-0.611956583,0.0,-0.611956583,0.0,-0.4407923267349
2021-05-11 15:00:00,-0.8184848545,0.0,-0.8184848545,0.0,-0.58955464069635
2021-05-11 15:30:00,-0.8526646138,0.0,-0.8526646138,0.0,-0.61417432132014
2021-05-11 16:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-11 16:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-11 17:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-11 17:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-11 18:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-11 18:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-11 19:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-11 19:30:00,0.730475,0.730475,0.0,1.4516729675,0.0
2021-05-11 20:00:00,0.6107100000000001,0.6107100000000001,0.0,1.2136639830000002,0.0
2021-05-11 20:30:00,2.835763325,2.835763325,0.0,5.635512455772499,0.0
2021-05-11 21:00:00,2.2348326099999998,2.2348326099999998,0.0,4.441282845852999,0.0
2021-05-11 21:30:00,2.505700828,2.505700828,0.0,4.9795792554844,0.0
2021-05-11 22:00:00,0.8344007885,0.8344007885,0.0,1.65820468698605,0.0
2021-05-11 22:30:00,0.50066,0.50066,0.0,0.9949616179999999,0.0
2021-05-11 23:00:00,0.288795,0.288795,0.0,0.5739223035,0.0
2021-05-11 23:30:00,0.307525,0.307525,0.0,0.6111444325,0.0
2021-05-12 00:00:00,0.312485,0.312485,0.0,0.6210014405,0.0
2021-05-12 00:30:00,0.308625,0.308625,0.0,0.6133304625,0.0
2021-05-12 01:00:00,0.14479,0.14479,0.0,0.287741167,0.0
2021-05-12 01:30:00,0.29811,0.29811,0.0,0.5924340029999999,0.0
2021-05-12 02:00:00,0.148405,0.148405,0.0,0.2949252565,0.0
2021-05-12 02:30:00,0.13063,0.13063,0.0,0.259600999,0.0
2021-05-12 03:00:00,0.309185,0.309185,0.0,0.6144433504999999,0.0
2021-05-12 03:30:00,0.10659,0.10659,0.0,0.21182630700000002,0.0
2021-05-12 04:00:00,0.284795,0.284795,0.0,0.5659731035,0.0
2021-05-12 04:30:00,0.098405,0.098405,0.0,0.19556025649999997,0.0
2021-05-12 05:00:00,0.11512,0.11512,0.0,0.22877797599999997,0.0
2021-05-12 05:30:00,0.206415,0.206415,0.0,0.4102085295,0.0
2021-05-12 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-12 06:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-12 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-12 07:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-12 08:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-12 08:30:00,-0.7018766928,0.0,-0.7018766928,0.0,-0.73465433435376
2021-05-12 09:00:00,-1.440805479,0.0,-1.440805479,0.0,-1.5080910948693
2021-05-12 09:30:00,-0.4057156496,0.0,-0.4057156496,0.0,-0.42466257043632
2021-05-12 10:00:00,-0.9317137843000001,0.0,-0.9317137843000001,0.0,-0.9752248180268102
2021-05-12 10:30:00,-1.3088304659999999,0.0,-1.3088304659999999,0.0,-0.9427505846598
2021-05-12 11:00:00,-1.726258705,0.0,-1.726258705,0.0,-1.2434241452115
2021-05-12 11:30:00,-1.5956585909999998,0.0,-1.5956585909999998,0.0,-1.1493528830972999
2021-05-12 12:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-12 12:30:00,-0.8707419925000001,0.0,-0.8707419925000001,0.0,-0.62719545719775
2021-05-12 13:00:00,-1.352512614,0.0,-1.352512614,0.0,-0.9742148358642
2021-05-12 13:30:00,-1.821221381,0.0,-1.821221381,0.0,-1.3118257607343
2021-05-12 14:00:00,-1.4343325789999999,0.0,-1.4343325789999999,0.0,-1.0331497566537
2021-05-12 14:30:00,-1.105422295,0.0,-1.105422295,0.0,-0.7962356790885
2021-05-12 15:00:00,-0.9639434077,0.0,-0.9639434077,0.0,-0.6943284365663099
2021-05-12 15:30:00,-0.9178753722999999,0.0,-0.9178753722999999,0.0,-0.6611456306676899
2021-05-12 16:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-12 16:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-12 17:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-12 17:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-12 18:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-12 18:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-12 19:00:00,2.3068850000000003,2.3068850000000003,0.0,4.5844725605,0.0
2021-05-12 19:30:00,0.48815499999999995,0.48815499999999995,0.0,0.9701104314999999,0.0
2021-05-12 20:00:00,0.32937,0.32937,0.0,0.654557001,0.0
2021-05-12 20:30:00,1.513402795,1.513402795,0.0,3.0075853745035,0.0
2021-05-12 21:00:00,1.402719204,1.402719204,0.0,2.7876238741091997,0.0
2021-05-12 21:30:00,1.517957459,1.517957459,0.0,3.0166368582706995,0.0
2021-05-12 22:00:00,0.4941436026,0.4941436026,0.0,0.98201158144698,0.0
2021-05-12 22:30:00,0.125245,0.125245,0.0,0.24889938849999996,0.0
2021-05-12 23:00:00,0.12999000000000002,0.12999000000000002,0.0,0.258329127,0.0
2021-05-12 23:30:00,0.116585,0.116585,0.0,0.23168937049999996,0.0
2021-05-13 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-13 00:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-13 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-13 01:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-13 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-13 02:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-13 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-13 03:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-13 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-13 04:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-13 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-13 05:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-13 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-13 06:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-13 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-13 07:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-13 08:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-13 08:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-13 09:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-13 09:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-13 10:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-13 10:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-13 11:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-13 11:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-13 12:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-13 12:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-13 13:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-13 13:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-13 14:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-13 14:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-13 15:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-13 15:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-13 16:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-13 16:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-13 17:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-13 17:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-13 18:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-13 18:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-13 19:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-13 19:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-13 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-13 20:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-13 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-13 21:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-13 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-13 22:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-13 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-13 23:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-14 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-14 00:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-14 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-14 01:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-14 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-14 02:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-14 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-14 03:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-14 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-14 04:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-14 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-14 05:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-14 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-14 06:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-14 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-14 07:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-14 08:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-14 08:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-14 09:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-14 09:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-14 10:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-14 10:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-14 11:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-14 11:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-14 12:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-14 12:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-14 13:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-14 13:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-14 14:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-14 14:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-14 15:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-14 15:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-14 16:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-14 16:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-14 17:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-14 17:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-14 18:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-14 18:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-14 19:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-14 19:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-14 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-14 20:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-14 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-14 21:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-14 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-14 22:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-14 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-14 23:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-15 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-15 00:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-15 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-15 01:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-15 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-15 02:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-15 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-15 03:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-15 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-15 04:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-15 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-15 05:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-15 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-15 06:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-15 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-15 07:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-15 08:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-15 08:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-15 09:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-15 09:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-15 10:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-15 10:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-15 11:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-15 11:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-15 12:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-15 12:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-15 13:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-15 13:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-15 14:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-15 14:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-15 15:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-15 15:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-15 16:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-15 16:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-15 17:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-15 17:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-15 18:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-15 18:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-15 19:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-15 19:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-15 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-15 20:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-15 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-15 21:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-15 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-15 22:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-15 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-15 23:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-16 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-16 00:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-16 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-16 01:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-16 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-16 02:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-16 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-16 03:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-16 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-16 04:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-16 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-16 05:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-16 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-16 06:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-16 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-16 07:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-16 08:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-16 08:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-16 09:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-16 09:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-16 10:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-16 10:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-16 11:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-16 11:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-16 12:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-16 12:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-16 13:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-16 13:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-16 14:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-16 14:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-16 15:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-16 15:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-16 16:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-16 16:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-16 17:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-16 17:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-16 18:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-16 18:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-16 19:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-16 19:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-16 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-16 20:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-16 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-16 21:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-16 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-16 22:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-16 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-16 23:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-17 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-17 00:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-17 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-17 01:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-17 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-17 02:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-17 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-17 03:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-17 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-17 04:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-17 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-17 05:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-17 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-17 06:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-17 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-17 07:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-17 08:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-17 08:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-17 09:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-17 09:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-17 10:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-17 10:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-17 11:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-17 11:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-17 12:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-17 12:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-17 13:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-17 13:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-17 14:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-17 14:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-17 15:00:00,0.0,0.0,0.0,0.0,0.0
